method_index,doc_id,open_mos,token_f1
0,0,1,0.0022509848058525606
0,1,1,0.01673640167364017
0,2,0,0.0024739867568944187
0,3,0,0.007751937984496124
0,4,0,0.0005546004104043037
0,5,0,0.002977667493796526
0,6,0,0.0013874971093810222
0,7,0,0.005084745762711864
0,8,0,0.0020588487604014756
0,9,0,0.0075419952005485085
0,10,0,0.0011049723756906076
0,11,0,0.005245410266017234
0,12,0,0.00035158653423573874
0,13,0,0.0018105009052504528
0,14,0,0.0016760627761694348
0,15,0,0.004763164858428156
0,16,0,0.0011965811965811964
0,17,0,0.005043227665706051
0,18,0,0.005045408678102927
0,19,0,0.011235955056179775
0,20,0,0.0004967298617435218
0,21,0,0.004275026718916992
0,22,0,0.0005245488879563575
0,23,0,0.0028004667444574095
0,24,0,0.0014959880320957436
0,25,0,0.006658595641646488
0,26,0,0.0008002400720216064
0,27,0,0.004566210045662101
0,28,0,0.0008510638297872341
0,29,0,0.009569377990430622
0,30,0,0.0010484927916120576
0,31,0,0.005988023952095808
0,32,0,0.00044125758411472693
0,33,1,0.004210526315789474
0,34,0,0.000756501182033097
0,35,0,0.010546500479386387
0,36,0,0.0017543859649122805
0,37,0,0.023404255319148935
0,38,0,0.008413461538461538
0,39,0,0.0
0,40,0,0.0033852403520649964
0,41,0,0.014285714285714285
0,42,0,0.0016979530232996889
0,43,1,0.027548209366391185
0,44,0,0.0007273388489862716
0,45,0,0.011644832605531298
0,46,0,0.0005384546351969847
0,47,0,0.006063230835859679
0,48,0,0.0018919238500650346
0,49,0,0.011461318051575931
0,50,0,0.0014763260571549089
0,51,1,0.013675213675213677
0,52,0,0.0006879944960440317
0,53,0,0.005571030640668524
0,54,0,0.001149205133116261
0,55,0,0.005952380952380952
0,56,0,0.0019415590719347637
0,57,0,0.0
0,58,0,0.0010340192327577295
0,59,1,0.00856164383561644
0,60,0,0.0018528812303131369
0,61,1,0.016476552598225603
0,62,0,0.0008544269998931967
0,63,1,0.00954829232464194
0,64,0,0.0005551957064865367
0,65,0,0.010493179433368308
0,66,0,0.0023224653863331843
0,67,0,0.009251471825063078
0,68,0,0.003650634297709227
0,69,0,0.00718562874251497
0,70,0,0.000495785820525533
0,71,0,0.012562814070351758
0,72,0,0.0018491612732796198
0,73,1,0.03191489361702128
0,74,0,0.0032263268269075653
0,75,0,0.012539184952978058
0,76,0,0.0012012012012012011
0,77,0,0.011892963330029732
0,78,0,0.007157769161944528
0,79,0,0.017518248175182483
0,80,0,0.0019371011850501366
0,81,0,0.007614213197969543
0,82,0,0.000997340425531915
0,83,0,0.025518341307814992
0,84,0,0.001291294522759066
0,85,1,0.02097378277153558
0,86,0,0.0020721094073767096
0,87,1,0.009784735812133074
0,88,0,0.0012608750472828144
0,89,0,0.011410788381742738
0,90,0,0.0022766078542970974
0,91,0,0.013220018885741265
0,92,0,0.0031465093411996064
0,93,0,0.02631578947368421
0,94,0,0.001590246488205672
0,95,0,0.01851851851851852
0,96,0,0.0006112002444800977
0,97,1,0.018198362147406732
0,98,0,0.003056179775280899
0,99,0,0.010633156114064764
0,100,0,0.0021480354425848025
0,101,0,0.010353753235547885
0,102,0,0.005655042412818096
0,103,0,0.06334841628959276
0,104,0,0.0029596744358120603
0,105,0,0.02054794520547945
0,106,1,0.004824443848834093
0,107,0,0.015075376884422108
0,108,1,0.004857584455729742
0,109,1,0.05025125628140704
0,110,0,0.001380071763731714
0,111,0,0.006472491909385114
0,112,1,0.00480429560548255
0,113,0,0.004817342432757929
0,114,0,0.00274442538593482
0,115,0,0.03455723542116631
0,116,0,0.0032845625559868616
0,117,0,0.011164867882396725
0,118,0,0.0030674846625766868
0,119,0,0.013148283418553688
0,120,0,0.0024582104228121925
0,121,0,0.010869565217391302
0,122,0,0.0021715526601520083
0,123,0,0.014311270125223612
0,124,0,0.0019024970273483948
0,125,0,0.011257035647279551
0,126,0,0.0018091361374943462
0,127,0,0.015921616656460504
0,128,0,0.002547770700636943
0,129,0,0.006875477463712758
0,130,0,0.00316768956642249
0,131,0,0.012783265543288787
0,132,1,0.004828585224529213
0,133,0,0.019148936170212766
0,134,0,0.0015446400988569666
0,135,0,0.011545862732520847
0,136,0,0.0007903055848261328
0,137,0,0.015959680806383873
0,138,1,0.005840634125990821
0,139,1,0.008555133079847909
0,140,1,0.013215859030837003
0,141,0,0.03194888178913738
0,142,0,0.0015375744762636937
0,143,0,0.011225444340505144
0,144,0,0.002580169553999263
0,145,0,0.0061322820849759084
0,146,0,0.0010219724067450178
0,147,0,0.0026631158455392807
0,148,0,0.002610114192495922
0,149,0,0.057142857142857134
0,150,0,0.0015124779430299975
0,151,0,0.018957345971563982
0,152,0,0.0014893617021276596
0,153,0,0.004849954531676266
0,154,0,0.001937984496124031
0,155,0,0.01603206412825651
0,156,0,0.0019719976336028395
0,157,1,0.03157894736842106
0,158,1,0.0023143277929728594
0,159,0,0.005457025920873123
0,160,0,0.000764428589629252
0,161,0,0.022797927461139896
0,162,0,0.0013832625234660608
0,163,0,0.0052980132450331134
0,164,1,0.002530933633295838
0,165,1,0.007815892314372557
0,166,1,0.004640371229698376
0,167,0,0.005673758865248227
0,168,1,0.004565465514430133
0,169,0,0.010010725777618877
0,170,0,0.0009504574076274208
0,171,0,0.011060507482108003
0,172,0,0.0019175455417066152
0,173,1,0.007810466024472793
0,174,0,0.002227722772277228
0,175,0,0.009315657470440702
0,176,0,0.001486988847583643
0,177,0,0.004752475247524752
0,178,0,0.0029565918559333426
0,179,0,0.006680584551148226
0,180,0,0.0032397408207343412
0,181,0,0.00788436268068331
0,182,0,0.000860141063134354
0,183,0,0.004859611231101512
0,184,1,0.004455245038477116
0,185,0,0.008368200836820083
0,186,0,0.001992472880230241
0,187,0,0.0
0,188,0,0.0009690704998788661
0,189,0,0.0032760032760032758
0,190,0,0.0014449127031908489
0,191,0,0.007637752318603383
0,192,0,0.0009915716410510659
0,193,0,0.004801097393689987
0,194,0,0.00087706475661453
0,195,0,0.0054990376684080295
0,196,0,0.0008576329331046311
0,197,0,0.004929143561306222
0,198,0,0.0009450679267572357
0,199,0,0.006821705426356589
0,200,0,0.00611246943765281
0,201,0,0.09090909090909091
0,202,0,0.0007898374251299941
0,203,0,0.00604026845637584
0,204,0,0.001322751322751323
0,205,0,0.008695652173913044
0,206,1,0.0022011513714866237
0,207,0,0.006216006216006216
0,208,1,0.002600520104020805
0,209,0,0.006867406233491811
0,210,0,0.001446305893696517
0,211,0,0.006345177664974619
0,212,0,0.0005847953216374269
0,213,0,0.002559181062060141
0,214,0,0.0019282684149633628
0,215,0,0.008249312557286892
0,216,0,0.0007992540295723991
0,217,0,0.004127115146512587
0,218,0,0.0015586945932781295
0,219,0,0.002906976744186046
0,220,0,0.00950734658599827
0,221,0,0.025
0,222,0,0.004273504273504273
0,223,0,0.02097902097902098
0,224,0,0.005376344086021506
0,225,1,0.05172413793103449
0,226,0,0.003242241778601204
0,227,0,0.01605136436597111
0,228,0,0.0021276595744680856
0,229,0,0.01692524682651622
0,230,0,0.0162999185004075
0,231,0,0.04524886877828054
0,232,0,0.009191176470588236
0,233,0,0.0449438202247191
0,234,0,0.002429543245869777
0,235,0,0.014684287812041114
0,236,1,0.008385744234800837
0,237,0,0.022346368715083796
0,238,0,0.011577424023154849
0,239,0,0.047337278106508875
0,240,0,0.00423728813559322
0,241,0,0.027855153203342618
0,242,1,0.0032505224053865803
0,243,0,0.007884362680683312
