method_index,doc_id,open_mos,token_f1
0,0,3,0.0038249521880976485
0,1,3,0.025089605734767026
0,2,0,0.0018920098966671516
0,3,1,0.011596443757247778
0,4,1,0.0018839696348423559
0,5,1,0.007425742574257426
0,6,0,0.0023112480739599386
0,7,0,0.007889546351084813
0,8,0,0.0036002057260414886
0,9,3,0.01708233686368295
0,10,0,0.005148478440746529
0,11,2,0.023074060290286563
0,12,1,0.0010543888937703191
0,13,2,0.0036182722749886925
0,14,0,0.002741812642802742
0,15,2,0.010565240359218174
0,16,1,0.0025614754098360654
0,17,1,0.013644524236983842
0,18,1,0.0067226890756302525
0,19,1,0.030327214684756583
0,20,1,0.002150004134623336
0,21,0,0.006398862424457874
0,22,0,0.0012579275643377537
0,23,0,0.001869158878504673
0,24,1,0.0013600816048962936
0,25,1,0.00967937084089534
0,26,0,0.0037943085371942085
0,27,1,0.01441031475161168
0,28,0,0.0018702711893224518
0,29,0,0.01104158998895841
0,30,1,0.0031401282219023943
0,31,0,0.008933002481389578
0,32,0,0.0014329805996472665
0,33,0,0.006305832895428271
0,34,1,0.0037757221068529354
0,35,2,0.019111323459149544
0,36,0,0.002626970227670753
0,37,0,0.004333694474539546
0,38,2,0.027446300715990454
0,39,0,0.12121212121212122
0,40,0,0.00741489720256151
0,41,1,0.03954802259887006
0,42,0,0.004709871891484551
0,43,1,0.028713418001104364
0,44,0,0.003992740471869328
0,45,2,0.03306973400431344
0,46,0,0.004836975994267287
0,47,2,0.02238484718037021
0,48,1,0.003544004725339634
0,49,1,0.033930254476908575
0,50,2,0.002741170268845546
0,51,3,0.01794871794871795
0,52,0,0.000516173434273916
0,53,1,0.023974181650530196
0,54,0,0.0032517214996174446
0,55,3,0.02372881355932203
0,56,0,0.004460389799282459
0,57,2,0.03011712214166202
0,58,1,0.0053658033226705185
0,59,2,0.02129471890971039
0,60,0,0.003332716163673394
0,61,2,0.026531901452937462
0,62,1,0.0029847564225562308
0,63,3,0.020490303695572632
0,64,1,0.003510068353962683
0,65,2,0.028154327424400417
0,66,0,0.0016080042880114347
0,67,0,0.021748222501045588
0,68,0,0.0027399762535391357
0,69,0,0.0012033694344163659
0,70,0,0.003134796238244514
0,71,1,0.026151930261519303
0,72,1,0.0036924699986812604
0,73,2,0.04646251319957761
0,74,0,0.0006470397929472663
0,75,0,0.004223864836325237
0,76,0,0.0006011421701232341
0,77,0,0.002002002002002002
0,78,1,0.0059719319199761116
0,79,2,0.06043165467625899
0,80,0,0.0018230501908505668
0,81,3,0.03515379786566228
0,82,0,0.0023228803716608595
0,83,2,0.04409448818897638
0,84,0,0.001936941784138599
0,85,1,0.02252252252252252
0,86,1,0.006202191440975811
0,87,1,0.029041626331074537
0,88,1,0.002268716914544996
0,89,1,0.014545454545454545
0,90,1,0.0038689121529358215
0,91,1,0.020618556701030924
0,92,1,0.003537735849056604
0,93,1,0.03412073490813648
0,94,1,0.007383966244725739
0,95,3,0.07971014492753623
0,96,1,0.0015263680073265664
0,97,2,0.03457688808007279
0,98,0,0.0017985611510791366
0,99,2,0.025949062950504566
0,100,0,0.0025051444931555875
0,101,0,0.022222222222222223
0,102,0,0.007547169811320756
0,103,1,0.06956521739130435
0,104,1,0.004418262150220913
0,105,1,0.02397260273972603
0,106,1,0.0069611780455153946
0,107,2,0.026688907422852376
0,108,1,0.004415011037527593
0,109,2,0.15228426395939088
0,110,0,0.0024796803967488635
0,111,1,0.017195056421278884
0,112,1,0.0028276544606249117
0,113,1,0.007208650380456548
0,114,2,0.01227830832196453
0,115,1,0.05957446808510639
0,116,1,0.005669949268874962
0,117,0,0.01188265874489417
0,118,1,0.006111535523300229
0,119,1,0.023289665211062592
0,120,0,0.0058837950478058355
0,121,0,0.017567567567567565
0,122,0,0.001738752445120626
0,123,1,0.030303030303030304
0,124,0,0.008534850640113799
0,125,1,0.027752081406105456
0,126,1,0.004506534474988734
0,127,1,0.025672371638141813
0,128,1,0.005091217649554519
0,129,2,0.01753717117804041
0,130,0,0.005541262616267564
0,131,0,0.018561484918793503
0,132,2,0.007714561234329797
0,133,1,0.03590285110876452
0,134,1,0.004929143561306223
0,135,0,0.01159047005795235
0,136,0,0.0018411362440820618
0,137,1,0.008435259384226066
0,138,0,0.004172751929897767
0,139,2,0.014251781472684086
0,140,1,0.02635431918008785
0,141,1,0.11076923076923077
0,142,1,0.0034509202453987735
0,143,2,0.027777777777777776
0,144,1,0.0036832412523020264
0,145,1,0.010484927916120575
0,146,0,0.0028054067839836778
0,147,0,0.005838641188959661
0,148,1,0.005201560468140442
0,149,2,0.0773109243697479
0,150,1,0.00602258469259724
0,151,1,0.06811145510835914
0,152,0,0.0021272069772388857
0,153,1,0.009068923821039904
0,154,0,0.002712127082526153
0,155,1,0.021847070506454815
0,156,0,0.004326450344149459
0,157,2,0.05249343832020997
0,158,0,0.0044159394385448435
0,159,1,0.0054585152838427945
0,160,1,0.0017809439002671418
0,161,1,0.022797927461139896
0,162,1,0.0023706045041485577
0,163,2,0.00706090026478376
0,164,1,0.0022497187851518562
0,165,0,0.006956521739130435
0,166,1,0.005359056806002143
0,167,2,0.015080113100848256
0,168,1,0.003913894324853229
0,169,0,0.017136736879685827
0,170,1,0.0011869436201780415
0,171,2,0.01171493654409372
0,172,1,0.0026359932901988976
0,173,2,0.008339848840239772
0,174,0,0.0032174235861898285
0,175,1,0.010744985673352435
0,176,1,0.004448563484708063
0,177,1,0.010264508487958943
0,178,0,0.0021508267240220457
0,179,1,0.013311148086522463
0,180,0,0.002161870017565194
0,181,1,0.010478061558611657
0,182,0,0.0027493770942520835
0,183,2,0.011323806956052847
0,184,1,0.005264223527029763
0,185,0,0.004179728317659352
0,186,0,0.003318951211417192
0,187,1,0.007787610619469027
0,188,0,0.0020974507905776054
0,189,0,0.0062193126022913265
0,190,1,0.0021660649819494585
0,191,1,0.008709853021230266
0,192,1,0.0034640603736236547
0,193,2,0.016382252559726963
0,194,0,0.0016066603373986706
0,195,0,0.005497526113249039
0,196,1,0.0038539770902472964
0,197,0,0.009239297813366182
0,198,0,0.00400848856401792
0,199,0,0.012380068090374499
0,200,1,0.01699029126213592
0,201,0,0.0
0,202,1,0.0023673308344841193
0,203,0,0.008040201005025125
0,204,1,0.003301782962799912
0,205,0,0.012968299711815562
0,206,1,0.0027081922816519968
0,207,1,0.009316770186335404
0,208,1,0.0029997000299970002
0,209,1,0.010026385224274407
0,210,0,0.0038503188545301404
0,211,1,0.01013299556681444
0,212,1,0.001314540276053458
0,213,1,0.006807062327164434
0,214,1,0.004233211468154705
0,215,1,0.009144947416552356
0,216,0,0.0018631887143997872
0,217,0,0.008661579707156116
0,218,0,0.002142161635832522
0,219,1,0.004356243949661181
0,220,1,0.004344048653344918
0,221,0,0.03037974683544304
0,222,0,0.014846235418875928
0,223,2,0.07612456747404844
0,224,1,0.003080477474008471
0,225,2,0.08849557522123894
0,226,1,0.010606409960802397
0,227,2,0.08424336973478941
0,228,0,0.0038249043773905655
0,229,1,0.030683403068340307
0,230,1,0.013050570962479609
0,231,2,0.07964601769911504
0,232,0,0.018264840182648404
0,233,0,0.08510638297872342
0,234,1,0.006298449612403101
0,235,0,0.023121387283236993
0,236,2,0.015682174594877158
0,237,0,0.04029304029304029
0,238,1,0.0594059405940594
0,239,3,0.2573099415204678
0,240,1,0.01679496151154653
0,241,2,0.0821917808219178
0,242,0,0.003712296983758701
0,243,1,0.04669260700389105
0,244,1,0.016780283167278445
0,245,3,0.11180124223602485
0,246,0,0.0
0,247,1,0.04620462046204621
0,248,0,0.010847457627118645
0,249,2,0.10526315789473684
0,250,1,0.009928295642581356
0,251,1,0.15
0,252,1,0.007834757834757834
0,253,2,0.04690117252931323
0,254,3,0.019464720194647202
0,255,2,0.061041292639138246
0,256,2,0.01891040072039622
0,257,3,0.10407239819004524
0,258,0,0.006486486486486487
0,259,0,0.024161073825503355
0,260,0,0.00060882800608828
0,261,2,0.0774487471526196
0,262,1,0.038668098818474765
0,263,0,0.0
0,264,3,0.007782101167315175
0,265,2,0.18497109826589597
0,266,3,0.023869346733668344
0,267,2,0.07804878048780488
0,268,1,0.025661587810745793
0,269,0,0.0
0,270,1,0.011904761904761906
0,271,3,0.06284658040665435
0,272,0,0.010013908205841447
0,273,2,0.047722342733188726
0,274,0,0.01659751037344398
0,275,0,0.0
0,276,3,0.012605042016806723
0,277,2,0.3157894736842105
0,278,2,0.012108980827447024
0,279,2,0.1111111111111111
0,280,1,0.010314595152140277
0,281,2,0.07253886010362694
0,282,1,0.02066590126291619
0,283,3,0.32352941176470584
0,284,1,0.0031538634827663887
0,285,2,0.06289308176100629
0,286,2,0.008438818565400843
0,287,1,0.07125890736342043
0,288,1,0.006018431446304306
0,289,1,0.03001364256480219
0,290,2,0.02502844141069397
0,291,3,0.1453287197231834
0,292,0,0.004044489383215369
0,293,3,0.022346368715083803
0,294,1,0.0032573289902280127
0,295,1,0.042253521126760556
0,296,2,0.011262318160488035
0,297,2,0.0625
0,298,0,0.0077497924162745644
0,299,1,0.0842911877394636
0,300,2,0.014553014553014554
0,301,2,0.041791044776119404
0,302,0,0.006316393913293138
0,303,2,0.0373134328358209
0,304,1,0.021978021978021976
0,305,2,0.10638297872340426
0,306,1,0.05049088359046284
0,307,2,0.21118012422360247
0,308,1,0.01408450704225352
0,309,1,0.11673151750972761
0,310,1,0.006142034548944337
0,311,2,0.08353808353808354
0,312,1,0.005657708628005657
0,313,3,0.041884816753926704
0,314,2,0.009498931370220851
0,315,1,0.040123456790123455
0,316,2,0.0061876933654176685
0,317,2,0.06946983546617916
0,318,3,0.016989145823501653
0,319,3,0.06761565836298933
0,320,1,0.03803131991051454
0,321,1,0.10101010101010101
0,322,1,0.009643201542912247
0,323,3,0.14393939393939392
0,324,1,0.023785926660059464
0,325,3,0.061855670103092786
0,326,2,0.010067114093959731
0,327,2,0.02531645569620253
0,328,1,0.01998462720983859
0,329,3,0.2222222222222222
0,330,1,0.008170676350431231
0,331,2,0.04672897196261682
0,332,0,0.01834862385321101
0,333,2,0.1128526645768025
0,334,1,0.011540168664003552
0,335,2,0.05460750853242321
0,336,1,0.031050228310502276
0,337,2,0.12448132780082989
0,338,2,0.012476007677543186
0,339,3,0.09259259259259259
0,340,2,0.020229265003371542
0,341,2,0.08272506082725062
0,342,1,0.00990990990990991
0,343,3,0.07407407407407408
0,344,0,0.010803511141120863
0,345,1,0.07017543859649122
0,346,1,0.018181818181818184
0,347,2,0.11891891891891894
0,348,0,0.0
0,349,1,0.09846153846153846
0,350,1,0.0030922521903453018
0,351,1,0.02328288707799767
0,352,0,0.005364327223960662
0,353,1,0.039999999999999994
0,354,3,0.010230179028132991
0,355,3,0.09999999999999999
0,356,0,0.003843197540353574
0,357,1,0.023494860499265784
0,358,0,0.010714285714285714
0,359,1,0.08421052631578947
0,360,0,0.004191773644223212
0,361,1,0.039215686274509796
0,362,2,0.01268183513614323
0,363,2,0.16216216216216217
0,364,1,0.022121014964216004
0,365,1,0.07127882599580712
0,366,1,0.009478672985781991
0,367,1,0.028679245283018864
0,368,0,0.012221737232649499
0,369,0,0.02321083172147002
0,370,2,0.053125
0,371,2,0.21839080459770116
0,372,2,0.01798201798201798
0,373,2,0.10471204188481675
0,374,1,0.01865671641791045
0,375,3,0.07929515418502202
0,376,3,0.005986316989737742
0,377,2,0.038797284190106696
0,378,2,0.014621409921671017
0,379,2,0.061420345489443376
0,380,1,0.017741935483870968
0,381,2,0.0958904109589041
0,382,0,0.0038556871385293304
0,383,0,0.06568144499178982
0,384,0,0.010471204188481676
0,385,3,0.060422960725075525
0,386,1,0.03819444444444444
0,387,0,0.0
0,388,0,0.025889967637540454
0,389,2,0.12359550561797754
0,390,0,0.00915750915750916
0,391,0,0.0
0,392,0,0.011507479861910242
0,393,3,0.09785932721712538
0,394,2,0.013377926421404682
0,395,3,0.32432432432432434
0,396,1,0.028218694885361554
0,397,0,0.087248322147651
0,398,1,0.019641825534373193
0,399,1,0.17435897435897435
0,400,1,0.009473684210526315
0,401,0,0.023809523809523808
0,402,1,0.0036316472114137485
0,403,1,0.06365159128978223
0,404,2,0.018458698661744346
0,405,2,0.10443864229765012
0,406,1,0.010165184243964422
0,407,0,0.034645669291338575
0,408,1,0.008227067050596462
0,409,2,0.10344827586206896
0,410,1,0.010803511141120863
0,411,3,0.087248322147651
0,412,3,0.01551312649164678
0,413,3,0.088135593220339
0,414,0,0.014336917562724014
0,415,0,0.0
0,416,0,0.005123825789923144
0,417,1,0.03375527426160337
0,418,1,0.0106702234078026
0,419,2,0.05597014925373134
0,420,1,0.009822440498677748
0,421,2,0.07125890736342043
0,422,1,0.0027925160569673272
0,423,2,0.04701627486437613
0,424,1,0.012008733624454149
0,425,3,0.07357859531772575
0,426,2,0.00934322616103325
0,427,1,0.09116809116809116
0,428,1,0.011173184357541902
0,429,3,0.16666666666666669
0,430,1,0.013368983957219251
0,431,2,0.1111111111111111
0,432,0,0.007853403141361256
0,433,1,0.02380952380952381
0,434,1,0.012279983626688497
0,435,2,0.10741687979539641
0,436,2,0.018329938900203666
0,437,3,0.11818181818181818
0,438,0,0.004793028322440087
0,439,2,0.08494208494208494
0,440,1,0.009240246406570842
0,441,2,0.049450549450549455
0,442,0,0.008859357696566999
0,443,1,0.06525285481239805
0,444,1,0.013710368466152529
0,445,3,0.11636363636363636
0,446,1,0.006871671534100671
0,447,1,0.042105263157894736
0,448,1,0.0055147058823529415
0,449,2,0.05429864253393665
0,450,3,0.007539041464728056
0,451,3,0.0794044665012407
0,452,2,0.005626344530862154
0,453,2,0.046511627906976744
0,454,0,0.03473227206946454
0,455,2,0.2531645569620253
0,456,2,0.021818181818181816
0,457,3,0.09565217391304347
0,458,0,0.014877789585547288
0,459,2,0.2641509433962264
0,460,3,0.01841620626151013
0,461,3,0.1094224924012158
0,462,1,0.013897662665824385
0,463,1,0.03211009174311927
0,464,0,0.008258774948382655
0,465,1,0.06521739130434782
0,466,1,0.007577671129072998
0,467,2,0.04355108877721943
0,468,1,0.040526849037487336
0,469,0,0.0
0,470,2,0.015360983102918589
0,471,1,0.056737588652482275
0,472,2,0.011101622544833475
0,473,3,0.05283018867924528
0,474,0,0.006296508299942758
0,475,2,0.12587412587412586
0,476,1,0.007019303083479568
0,477,3,0.03660130718954248
0,478,0,0.00406421459053038
0,479,2,0.03846153846153846
0,480,1,0.011066398390342052
0,481,2,0.11510791366906474
0,482,1,0.01692524682651622
0,483,2,0.07761194029850746
0,484,1,0.009619238476953906
0,485,2,0.04788213627992633
0,486,1,0.023850085178875637
0,487,0,0.0
0,488,0,0.003890362511052167
0,489,0,0.023007395234182416
0,490,2,0.025233132199670872
0,491,3,0.15658362989323843
0,492,2,0.027681660899653977
0,493,3,0.0881057268722467
0,494,0,0.004808976756612343
0,495,0,0.015105740181268881
0,496,0,0.0134886572654813
0,497,3,0.08593749999999999
0,498,1,0.009831460674157303
0,499,2,0.05923344947735191
0,500,0,0.0641399416909621
0,501,0,0.0
0,502,0,0.008690928843020097
0,503,1,0.053003533568904596
0,504,2,0.015098722415795586
0,505,3,0.14400000000000002
0,506,0,0.003308128544423441
0,507,1,0.04060913705583757
0,508,1,0.00960548885077187
0,509,2,0.03722504230118443
0,510,1,0.0030698388334612432
0,511,1,0.04938271604938272
0,512,0,0.006374111301789654
0,513,0,0.027434842249657063
0,514,3,0.008746355685131196
0,515,2,0.07317073170731708
0,516,1,0.005329780146568954
0,517,2,0.06806282722513089
0,518,4,0.008586147681740125
0,519,2,0.048
0,520,0,0.004223369310183012
0,521,2,0.04672897196261682
