method_index,doc_id,open_mos,token_f1
0,0,0,0.0015763990541605676
0,1,1,0.025104602510460254
0,2,0,0.001164991990680064
0,3,1,0.013931888544891642
0,4,1,0.001330376940133038
0,5,1,0.00594059405940594
0,6,1,0.002157996146435453
0,7,2,0.009026798307475317
0,8,1,0.0024013722126929675
0,9,3,0.018448923812777587
0,10,1,0.0018412815319462344
0,11,1,0.021601489757914337
0,12,1,0.0009664382358109295
0,13,2,0.004220681338558939
0,14,0,0.0009147735935355999
0,15,1,0.009503695881731786
0,16,0,0.002732940473140319
0,17,1,0.014347202295552367
0,18,1,0.00403836446239273
0,19,2,0.02557953637090328
0,20,1,0.0004965243296921549
0,21,0,0.007818052594171997
0,22,0,0.0009438909281594127
0,23,3,0.010242085661080074
0,24,1,0.00108836133596354
0,25,2,0.011490777139401269
0,26,1,0.0021989005497251375
0,27,3,0.0174573055028463
0,28,0,0.0013610071452875127
0,29,0,0.011045655375552282
0,30,1,0.002356637863315004
0,31,3,0.016898608349900597
0,32,0,0.001653621430933745
0,33,0,0.006312467122567071
0,34,1,0.00207782395164337
0,35,1,0.015281757402101241
0,36,1,0.002189621195533173
0,37,1,0.03194888178913738
0,38,2,0.013181545835829837
0,39,2,0.1692307692307692
0,40,1,0.007424907188660142
0,41,1,0.045133991537376586
0,42,1,0.003956292388847024
0,43,1,0.03088803088803089
0,44,0,0.002180232558139535
0,45,2,0.03453237410071943
0,46,0,0.0030463220141564375
0,47,1,0.02064516129032258
0,48,1,0.003544004725339634
0,49,2,0.035781544256120526
0,50,2,0.0027417483918591164
0,51,3,0.014542343883661248
0,52,1,0.0017185083347654236
0,53,2,0.022130013831258646
0,54,2,0.004206500956022944
0,55,3,0.02372881355932203
0,56,0,0.00504217977310191
0,57,2,0.027870680044593088
0,58,1,0.002066115702479339
0,59,1,0.012815036309269544
0,60,0,0.00388816885761896
0,61,1,0.03028391167192429
0,62,1,0.0025591810620601407
0,63,3,0.020482809070958306
0,64,1,0.0022185246810870773
0,65,2,0.02712571726656234
0,66,1,0.0023224653863331843
0,67,2,0.018440905280804696
0,68,1,0.0010961907371882706
0,69,2,0.02144133412745682
0,70,1,0.001321113037734291
0,71,2,0.02625
0,72,1,0.003431437244291936
0,73,2,0.03605514316012725
0,74,2,0.004515400741815836
0,75,2,0.033126293995859216
0,76,1,0.0026994601079784043
0,77,1,0.04505386875612145
0,78,1,0.005379557680812911
0,79,3,0.04637681159420289
0,80,0,0.001139925904816187
0,81,2,0.032642812303829254
0,82,1,0.002324423044994189
0,83,2,0.050393700787401574
0,84,0,0.0008616047388260636
0,85,1,0.019548872180451128
0,86,1,0.0020721094073767096
0,87,2,0.03288201160541586
0,88,2,0.004282655246252677
0,89,1,0.012486992715920913
0,90,1,0.0031872509960159364
0,91,1,0.013195098963242224
0,92,1,0.003148366784730421
0,93,1,0.03394255874673629
0,94,1,0.0031720856463124504
0,95,2,0.07207207207207209
0,96,1,0.0006110135186741006
0,97,2,0.03457688808007279
0,98,1,0.0028771803632440204
